abbrev	county	aor	activationdate	submissions	identmatch_lescl1	identmatch_lescl23	identmatch_total	removals_convictedcriminalsl1	removals_convictedcriminalsl2	removals_convictedcriminalsl3	removals_icefugitives12	priorremovalsandreturns13	ewisvisaviolatorsandoverstays1	removals_total	state	observ	P0010001	P0020001	P0020002	P0020003	P0020004	P0020005	P0020006	P0030001	P0030002	P0030003	P0030004	P0030005	P0030006	P0030007	P0030008	P0040001	P0040002	P0040003	P0050001	P0050002	P0050003	P0050004	P0050005	P0050006	P0050007	P0050008	P0050009	P0050010	P0050011	P0050012	P0050013	P0050014	P0050015	P0050016	P0050017	P0090001	P0090002	P0090003	P0090004	P0090005	P0090006	P0090007	P0090008	P0090009	P0090010	P0090011	P0090012	P0090013	P0090014	P0090015	P0090016	P0090017	P0090018	P0090019	P0090020	P0090021	P0090022	P0090023	P0090024	P0090025	P0090026	P0090027	P0090028	P0090029	P0090030	P0090031	P0090032	P0090033	P0090034	P0090035	P0090036	P0090037	P0090038	P0090039	P0090040	P0090041	P0090042	P0090043	P0090044	P0090045	P0090046	P0090047	P0090048	P0090049	P0090050	P0090051	P0090052	P0090053	P0090054	P0090055	P0090056	P0090057	P0090058	P0090059	P0090060	P0090061	P0090062	P0090063	P0090064	P0090065	P0090066	P0090067	P0090068	P0090069	P0090070	P0090071	P0090072	P0090073	T002_001	T002_002	T002_006	T02A_001	T02A_002	T02A_003	T008_001	T008_002	T008_003	T008_004	T008_005	T008_006	T008_007	T008_008	T008_009	T008_010	T008_011	T008_012	T008_013	T073_001	censusjurmerge	Early06	Early07	Early08	Early09	Early10	Early11	Early02	Early04	Mail06	Mail07	Mail08	Mail09	Mail10	Mail11	Mail02	Mail04	Polling06	Polling07	Polling08	Polling09	Polling10	Polling11	Polling02	Polling04	Unknown06	Unknown07	Unknown08	Unknown09	Unknown10	Unknown11	Unknown02	Unknown04	Null06	Null07	Null08	Null09	Null10	Null11	Null02	Null04	Absentee06	Absentee07	Absentee08	Absentee09	Absentee10	Absentee11	Absentee02	Absentee04	WHITE_Early06	WHITE_Early10	WHITE_Mail06	WHITE_Mail10	WHITE_Polling06	WHITE_Polling10	WHITE_Unknown06	WHITE_Unknown10	WHITE_Null06	WHITE_Null10	WHITE_Absentee06	WHITE_Absentee10	ALL_Early06	ALL_Early10	ALL_Mail06	ALL_Mail10	ALL_Polling06	ALL_Polling10	ALL_Unknown06	ALL_Unknown10	ALL_Null06	ALL_Null10	ALL_Absentee06	ALL_Absentee10	blackvoters06	blackvoters10	whitevoters06	whitevoters10	CVAP2000	CVAP2011	CVAP2010	CVAP2009	CVAP2008	CVAP2007	CVAP2006	CVAP2002	blackVAP10_5yr	blackVAP10_3yr	blackVAP06_5yr	blackVAP06_3yr	blackVAP2006	blackVAP2010	whiteVAP10_5yr	whiteVAP10_3yr	whiteVAP06_5yr	whiteVAP06_3yr	whiteVAP2006	whiteVAP2010	latinoVAP10_5yr	latinoVAP10_3yr	latinoVAP06_5yr	latinoVAP06_3yr	latinoVAP2006	latinoVAP2010	latinoVAP2006b	latinoVAP2010b	latinoVAP2006_restrict	latinoVAP2010_restrict	allmissing	GEOid2	GEOid	latinovote02	latinovote06	latinovote07	latinovote08	latinovote09	latinovote10	latinovote11	latinoturnout02	latinoturnout06	latinoturnout07	latinoturnout08	latinoturnout09	latinoturnout10	latinoturnout11	citpctlatino	altlatinoturnout06	altlatinoturnout10	altlatinoturnout06_b	altlatinoturnout10_b	altlatinoturnout06_c	altlatinoturnout10_c	had_govelection2009	had_govelection2010	had_govelection2002	had_govelection2003	had_govelection2004	had_govelection2005	had_govelection2006	had_govelection2007	had_govelection2008	had_senelection2002	had_senelection2004	had_senelection2006	had_senelection2008	had_senelection2010	stateid
"MT"	"Phillips"	"SLC"	"4/3/2012"	"22"	"0"	"0"	"0"	0	0	0	0	0	0	"0"	"Montana"	1634	4253	4253	0	0	0	0	4253	4253	3702	1	351	10	1	17	171	4253	4172	81	4253	4172	3665	1	343	10	1	0	152	81	37	0	8	0	0	17	19	4253	81	4172	4020	3665	1	343	10	1	0	152	151	2	135	5	0	3	2	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4253	.8274262	5140.0353	5211.88	5140.035	71.84506	4253	237	269	267	211	234	390	392	747	643	452	270	141	1342	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	8	8	7	11	10	11	11	8	0	3	3	0	0	0	0	0	0	0	0	0	1417	1147	1	0	1477	1389	361	720	0	0	0	0	1453	1174	1	0	1519	1430	368	737	10	10	1779	1867	0	43	23	23	23	23	23		0	0	0	0	0	0	2831	0	2612	0	2612	2831	43	0	61	0	61	43	61	43	0	0	1	30071	"0500000US30071"	0	3	3	4	0	1	0		.1304348	.1304348	.173913	0	.0434783	0	.0101105	.0491803	.0232558	.0491803	.0232558			0	0	0	0	1	0	0	0	1	1	0	1	1	0	64
"MT"	"Pondera"	"SLC"	"4/3/2012"	"26"	"0"	"0"	"0"	0	0	0	0	0	0	"0"	"Montana"	1635	6153	6153	0	0	0	0	6153	6153	5086	7	890	13	0	11	146	6153	6066	87	6153	6066	5060	7	868	13	0	1	117	87	26	0	22	0	0	10	29	6153	87	6066	5949	5060	7	868	13	0	1	117	115	12	85	5	0	2	8	0	0	0	0	2	0	1	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6153	3.791449	1622.8626	1639.839	1622.863	16.9761	6153	436	400	438	262	438	614	633	969	802	552	377	232	1620	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	0	1	0	4	6	0	0	0	0	0	0	0	1	10	13	10	17	14	17	13	11	2	4	3	0	2	0	0	0	0	0	0	0	1542	1245	33	0	2109	2375	715	779	0	0	0	0	1763	1369	36	0	2558	2917	762	833	8	8	2290	2024	0	63	46	46	46	46	46		17	0	31	0	31	17	3809	0	3578	0	3578	3809	63	0	21	0	21	63	21	63	0	0	1	30073	"0500000US30073"	4	7	4	7	0	3	0		.1521739	.0869565	.1521739	0	.0652174	0	.0102389	.3333333	.047619	.3333333	.047619			0	0	0	0	1	0	0	0	1	1	0	1	1	0	64
"MT"	"Powder River"	"SLC"	"4/3/2012"	"1"	"0"	"0"	"0"	0	0	0	0	0	0	"0"	"Montana"	1636	1743	1743	0	0	0	0	1743	1743	1656	1	27	3	0	20	36	1743	1719	24	1743	1719	1645	1	27	3	0	11	32	24	11	0	0	0	0	9	4	1743	24	1719	1687	1645	1	27	3	0	11	32	32	3	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1743	.5286146	3297.2982	3297.903	3297.298	.6049248	1743	66	77	131	89	81	141	163	287	312	187	145	64	579	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	8	8	8	10	9	10	9	6	1	2	0	0	0	0	0	0	0	0	0	0	372	360	0	0	372	377	11	18	0	0	0	0	670	627	0	0	544	526	197	258	5	2	383	378	0	16	26	26	26	26	26		0	0	0	0	0	0	1248	0	1257	0	1257	1248	16	0	16	0	16	16	16	16	0	0	1	30075	"0500000US30075"	1	2	2	2	0	1	0		.0769231	.0769231	.0769231	0	.0384615	0	.0091796	.125	.0625	.125	.0625			0	0	0	0	1	0	0	0	1	1	0	1	1	0	64
"MT"	"Powell"	"SLC"	"4/3/2012"	"398"	"1"	"0"	"1"	0	0	0	0	0	0	"0"	"Montana"	1637	7027	7027	0	0	0	0	7027	7027	6494	69	310	33	2	30	89	7027	6910	117	7027	6910	6425	65	302	31	2	3	82	117	69	4	8	2	0	27	7	7027	117	6910	6828	6425	65	302	31	2	3	82	79	13	48	15	0	2	0	1	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7027	3.020557	2326.3921	2332.646	2326.392	6.253903	7027	303	277	368	271	518	836	928	1285	1089	692	330	130	1739	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	12	11	11	16	16	16	13	11	2	5	1	0	0	0	2	2	0	0	0	0	1927	1680	22	0	2737	3015	575	566	0	0	0	0	1945	1704	23	0	2798	3076	585	571	6	8	2524	2246	0	106	122	122	122	122	122		36	0	62	0	62	36	5310	0	5178	0	5178	5310	106	0	165	0	165	106	165	106	0	0	1	30077	"0500000US30077"	3	4	5	5	0	0	0		.0327869	.0409836	.0409836	0	0	0	.0150847	.0242424	0	.0242424	0			0	0	0	0	1	0	0	0	1	1	0	1	1	0	64
"MT"	"Prairie"	"SLC"	"4/3/2012"	"7"	"0"	"0"	"0"	0	0	0	0	0	0	"0"	"Montana"	1638	1179	1179	0	0	0	0	1179	1179	1136	0	2	6	0	2	33	1179	1163	16	1179	1163	1125	0	2	6	0	0	30	16	11	0	0	0	0	2	3	1179	16	1163	1133	1125	0	2	6	0	0	30	30	2	20	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1179	.6788593	1736.737	1742.566	1736.737	5.82903	1179	58	58	56	37	53	92	96	168	254	162	93	52	438	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	4	1	4	2	4	3	3	1	0	3	0	2	0	0	1	0	0	0	0	463	401	0	0	474	490	149	195	0	0	0	0	467	403	0	0	483	501	152	198	3	2	612	596	0	3	4	4	4	4	4		0	0	0	0	0	0	916	0	854	0	854	916	3	0	8	0	8	3	8	3	0	0	1	30079	"0500000US30079"	1	1	0	3	0	2	0		.25	0	.75	0	.5	0	.0025445	.125	.6666667	.125	.6666667			0	0	0	0	1	0	0	0	1	1	0	1	1	0	64
"MT"	"Ravalli"	"SLC"	"4/3/2012"	"188"	"0"	"1"	"1"	0	0	0	0	0	0	"0"	"Montana"	1639	40212	40212	0	0	0	0	40212	40212	38546	79	360	208	23	237	759	40212	39017	1195	40212	39017	37764	72	303	205	21	15	637	1195	782	7	57	3	2	222	122	40212	1195	39017	38380	37764	72	303	205	21	15	637	615	53	419	112	19	8	0	0	0	0	0	0	1	1	2	0	20	7	0	0	0	4	3	0	5	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40212	16.81933	2390.8212	2400.202	2390.821	9.380921	40212	2147	2408	2616	1653	2446	3742	4532	6236	6704	4531	2271	926	12607	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	68	0	56	0	36	71	0	0	0	0	0	0	1	6	226	285	185	305	209	305	261	197	20	20	49	0	40	0	4	9	0	0	0	0	12807	11097	3	0	22885	22446	5094	7246	0	0	0	0	13014	11282	3	0	23556	23087	5184	7388	73	80	17904	18343	353	703	686	686	686	686	686	353	42	0	14	0	14	42	29463	29673	29368	29217	29217	29673	703	0	607	0	607	703	607	703	0	0	0	30081	"0500000US30081"	41	79	20	120	0	96	0	.1161473	.1151604	.0291545	.1749271	0	.1399417	0	.0174823	.1301483	.1365576	.1301483	.1365576			0	0	0	0	1	0	0	0	1	1	0	1	1	0	64
"MT"	"Richland"	"SLC"	"4/3/2012"	"118"	"0"	"0"	"0"	0	0	0	0	0	0	"0"	"Montana"	1640	9746	9746	0	0	0	0	9746	9746	9259	13	161	24	1	82	206	9746	9449	297	9746	9449	9089	12	156	24	1	0	167	297	170	1	5	0	0	82	39	9746	297	9449	9282	9089	12	156	24	1	0	167	160	22	108	18	7	4	0	0	0	0	0	0	0	0	1	0	7	1	0	0	1	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9746	4.676262	2084.1432	2103.287	2084.143	19.14365	9746	630	570	645	438	738	1121	1144	1661	1351	759	503	186	2904	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	8	0	11	0	6	15	0	0	0	0	0	0	0	1	78	75	64	90	75	90	84	74	5	15	16	0	4	0	0	2	0	0	0	0	2554	2636	28	0	5632	5499	863	942	0	0	0	0	2866	2936	28	0	5894	5786	1022	1088	9	8	3445	3578	124	157	144	144	144	144	144	124	7	0	0	0	0	7	6912	0	6492	0	6492	6912	157	0	171	0	171	157	171	157	0	0	0	30083	"0500000US30083"	6	12	15	26	0	15	0	.0483871	.0833333	.1041667	.1805556	0	.1041667	0	.0161092	.0701754	.0955414	.0701754	.0955414			0	0	0	0	1	0	0	0	1	1	0	1	1	0	64
"MT"	"Roosevelt"	"SLC"	"4/3/2012"	"0"	"0"	"0"	"0"	0	0	0	0	0	0	"0"	"Montana"	1641	10425	10425	0	0	0	0	10425	10425	3736	13	6297	45	2	21	311	10425	10293	132	10425	10293	3709	12	6228	45	2	0	297	132	27	1	69	0	0	21	14	10425	132	10293	9996	3709	12	6228	45	2	0	297	285	4	254	16	1	2	3	0	0	0	2	3	0	0	0	0	12	8	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10425	4.42714	2354.7934	2369.417	2354.793	14.6241	10425	1003	883	829	596	1060	1216	1060	1508	1144	600	359	167	2191	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	5	0	10	0	5	4	0	0	0	0	0	0	0	1	18	19	15	25	15	25	20	21	1	6	4	0	0	0	0	2	0	0	0	0	1445	1300	0	0	1746	1799	396	488	0	0	0	0	2686	2306	0	0	3669	3993	708	764	30	27	1841	1788	0	74	72	72	72	72	72		2	0	0	0	0	2	3077	0	3007	0	3007	3077	74	0	46	0	46	74	46	74	0	0	1	30085	"0500000US30085"	5	7	6	10	0	10	0		.0972222	.0833333	.1388889	0	.1388889	0	.0070983	.1521739	.1351351	.1521739	.1351351			0	0	0	0	1	0	0	0	1	1	0	1	1	0	64
"MT"	"Rosebud"	"SLC"	"4/3/2012"	"16"	"0"	"0"	"0"	0	0	0	0	0	0	"0"	"Montana"	1642	9233	9233	0	0	0	0	9233	9233	5664	25	3202	42	3	42	255	9233	8920	313	9233	8920	5556	23	3077	42	3	0	219	313	108	2	125	0	0	42	36	9233	313	8920	8701	5556	23	3077	42	3	0	219	210	7	159	25	4	3	8	0	0	0	3	0	0	1	0	0	9	6	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9233	1.842766	5010.4018	5027.007	5010.402	16.60528	9233	743	750	764	475	735	988	1016	1426	1278	628	322	108	2259	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	17	0	9	0	4	12	0	0	0	0	0	0	0	0	40	43	31	51	40	51	46	35	1	8	2	0	2	0	0	0	0	0	0	0	2062	1850	0	0	2648	2884	559	535	0	0	0	0	2639	2225	0	0	3994	4458	644	594	29	29	2621	2385	101	155	134	134	134	134	134	101	37	0	26	0	26	37	4290	0	4188	0	4188	4290	155	0	161	0	161	155	161	155	0	0	0	30087	"0500000US30087"	4	11	8	20	0	11	0	.039604	.0820896	.0597015	.1492537	0	.0820896	0	.0167876	.068323	.0709677	.068323	.0709677			0	0	0	0	1	0	0	0	1	1	0	1	1	0	64
"MT"	"Sanders"	"SLC"	"4/3/2012"	"24"	"0"	"0"	"0"	0	0	0	0	0	0	"0"	"Montana"	1643	11413	11413	0	0	0	0	11413	11413	10453	17	505	34	1	44	359	11413	11180	233	11413	11180	10320	17	475	32	1	8	327	233	133	0	30	2	0	36	32	11413	233	11180	10853	10320	17	475	32	1	8	327	317	18	264	22	6	6	0	0	0	0	0	0	1	0	0	0	9	4	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	11413	4.13436	2760.5239	2789.984	2760.524	29.45999	11413	582	586	664	522	618	936	1063	1764	2222	1542	662	252	3844	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	12	0	6	0	7	13	0	0	0	0	0	0	0	0	41	51	30	56	40	56	48	35	4	5	14	0	10	0	1	3	0	0	1	0	3479	2814	0	0	5821	5171	1237	2553	0	0	1	0	3538	2859	0	0	5969	5314	1260	2595	27	34	4717	5367	73	138	117	117	117	117	117	73	9	0	7	0	7	9	8282	0	7998	0	7998	8282	138	0	137	0	137	138	137	138	0	0	0	30089	"0500000US30089"	8	15	5	26	0	16	0	.109589	.1282051	.042735	.2222222	0	.1367521	0	.0120915	.1094891	.115942	.1094891	.115942			0	0	0	0	1	0	0	0	1	1	0	1	1	0	64
"MT"	"Sheridan"	"SLC"	"4/3/2012"	"16"	"0"	"0"	"0"	0	0	0	0	0	0	"0"	"Montana"	1644	3384	3384	0	0	0	0	3384	3384	3229	7	57	14	0	11	66	3384	3333	51	3384	3333	3201	7	54	14	0	0	57	51	28	0	3	0	0	11	9	3384	51	3333	3276	3201	7	54	14	0	0	57	56	7	42	6	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3384	2.017793	1677.0798	1706.093	1677.08	29.01285	3384	153	161	204	140	168	275	323	586	592	353	295	134	1206	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	4	0	2	5	0	0	0	0	0	0	0	0	7	10	6	13	9	13	10	7	2	3	3	0	0	0	0	0	0	0	0	0	1191	956	21	0	1741	1932	679	744	0	0	0	0	1210	972	21	0	1780	1976	685	748	6	6	1891	1700	0	12	10	10	10	10	10		8	0	1	0	1	8	2629	0	2729	0	2729	2629	12	0	32	0	32	12	32	12	0	0	1	30091	"0500000US30091"	2	6	3	7	0	4	0		.6	.3	.7	0	.4	0	.0035461	.1875	.3333333	.1875	.3333333			0	0	0	0	1	0	0	0	1	1	0	1	1	0	64
"MT"	"Silver Bow"	"SLC"	"4/3/2012"	"860"	"1"	"3"	"4"	0	0	0	0	0	0	"0"	"Montana"	1645	34200	34200	0	0	0	0	34200	34200	32292	111	655	165	23	233	721	34200	32947	1253	34200	32947	31515	103	587	161	22	13	546	1253	777	8	68	4	1	220	175	34200	1253	32947	32401	31515	103	587	161	22	13	546	527	55	359	70	16	13	6	3	0	1	2	1	1	0	0	0	18	7	1	0	1	4	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34200	47.60066	718.47746	719.0522	718.4775	.5747409	34200	1997	1904	1972	1311	3693	3858	3856	5317	4678	2974	1755	885	10094	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	72	0	51	0	56	90	0	0	0	0	0	0	0	6	301	382	241	392	309	392	325	269	33	10	78	0	32	0	13	14	0	0	0	0	9355	7891	2	0	18475	20066	4886	4761	0	0	0	0	9540	8049	2	0	19245	20859	4987	4866	63	62	14243	12652	618	803	766	766	766	766	766	618	71	0	26	0	26	71	24810	0	23615	0	23615	24810	803	0	715	0	715	803	715	803	0	0	0	30093	"0500000US30093"	69	91	10	151	0	83	0	.1116505	.118799	.0130548	.1971279	0	.1083551	0	.0234795	.1272727	.1033624	.1272727	.1033624			0	0	0	0	1	0	0	0	1	1	0	1	1	0	64
"MT"	"Stillwater"	"SLC"	"4/3/2012"	"18"	"0"	"0"	"0"	0	0	0	0	0	0	"0"	"Montana"	1646	9117	9117	0	0	0	0	9117	9117	8823	9	73	29	2	38	143	9117	8903	214	9117	8903	8688	9	54	28	1	0	123	214	135	0	19	1	1	38	20	9117	214	8903	8780	8688	9	54	28	1	0	123	118	16	64	19	2	5	0	6	0	0	2	2	0	2	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9117	5.078118	1795.3502	1804.583	1795.35	9.23335	9117	549	583	564	398	465	864	1049	1575	1575	878	462	155	2960	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	21	0	20	0	13	16	0	0	0	0	0	0	0	4	30	48	28	52	30	52	40	30	3	4	3	0	2	0	0	0	0	0	0	0	2890	2559	22	0	4333	4335	930	1281	0	0	0	0	2946	2611	23	0	4462	4467	948	1301	11	10	3842	3840	93	164	111	111	111	111	111	93	13	0	20	0	20	13	6673	0	6271	0	6271	6673	164	0	156	0	156	164	156	164	0	0	0	30095	"0500000US30095"	13	22	4	24	0	22	0	.1397849	.1981982	.036036	.2162162	0	.1981982	0	.0179884	.1410256	.1341463	.1410256	.1341463			0	0	0	0	1	0	0	0	1	1	0	1	1	0	64
"MT"	"Sweet Grass"	"SLC"	"4/3/2012"	"24"	"0"	"1"	"1"	0	0	0	0	0	0	"0"	"Montana"	1647	3651	3651	0	0	0	0	3651	3651	3528	4	15	24	1	23	56	3651	3600	51	3651	3600	3491	4	15	22	1	13	54	51	37	0	0	2	0	10	2	3651	51	3600	3546	3491	4	15	22	1	13	54	50	0	38	10	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3651	1.967977	1855.2046	1862.033	1855.205	6.828757	3651	199	220	255	166	176	309	420	568	584	383	219	152	1112	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	6	0	6	0	2	5	0	0	0	0	0	0	0	0	13	18	12	21	13	21	19	14	3	3	3	0	2	0	0	0	0	0	0	0	1228	1177	9	2	1561	1380	397	636	0	0	0	0	1237	1189	9	2	1594	1410	404	643	5	7	1634	1815	0	9	10	10	10	10	10		0	0	0	0	0	0	2777	0	2661	0	2661	2777	9	0	80	0	80	9	80	9	0	0	1	30097	"0500000US30097"	2	8	3	9	0	8	0		.8	.3	.9	0	.8	0	.0024651	.1	.8888889	.1	.8888889			0	0	0	0	1	0	0	0	1	1	0	1	1	0	64
"MT"	"Teton"	"SLC"	"4/3/2012"	"14"	"0"	"0"	"0"	0	0	0	0	0	0	"0"	"Montana"	1648	6073	6073	0	0	0	0	6073	6073	5847	3	88	8	1	13	113	6073	5997	76	6073	5997	5792	3	86	8	1	2	105	76	55	0	2	0	0	11	8	6073	76	5997	5892	5792	3	86	8	1	2	105	98	8	75	13	0	1	0	0	0	0	1	0	0	0	0	0	7	2	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6073	2.672535	2272.3747	2292.519	2272.375	20.14405	6073	323	367	435	289	342	563	647	973	873	670	387	204	1839	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	6	0	4	0	7	6	0	0	0	0	0	0	0	0	13	17	11	20	10	20	13	10	2	3	3	0	6	0	0	3	0	0	0	0	2032	1794	1	0	2250	2325	814	978	0	0	0	0	2063	1822	1	0	2308	2380	821	991	11	12	2847	2772	0	33	49	49	49	49	49		2	0	0	0	0	2	4391	0	4427	0	4427	4391	33	0	65	0	65	33	65	33	0	0	1	30099	"0500000US30099"	7	7	3	9	0	10	0		.1428571	.0612245	.1836735	0	.2040816	0	.0054339	.1076923	.3030303	.1076923	.3030303			0	0	0	0	1	0	0	0	1	1	0	1	1	0	64
"MT"	"Toole"	"SLC"	"4/3/2012"	"89"	"10"	"10"	"20"	0	0	0	0	0	0	"0"	"Montana"	1649	5324	5324	0	0	0	0	5324	5324	4896	29	241	23	1	31	103	5324	5195	129	5324	5195	4813	28	233	23	1	0	97	129	83	1	8	0	0	31	6	5324	129	5195	5098	4813	28	233	23	1	0	97	91	8	68	8	3	3	1	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5324	2.779217	1915.6474	1945.766	1915.647	30.11853	5324	282	261	334	226	422	706	678	918	758	373	226	140	1352	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	7	0	7	0	2	5	0	0	0	0	0	0	0	0	19	22	10	24	14	24	22	19	1	1	7	0	3	0	0	1	0	0	0	0	1412	1181	1	0	2186	2395	503	526	0	0	0	0	1429	1196	1	0	2259	2470	510	533	8	10	1916	1707	0	105	92	92	92	92	92		13	0	35	0	35	13	3704	0	3653	0	3653	3704	105	0	91	0	91	105	91	105	0	0	1	30101	"0500000US30101"	2	5	2	14	0	10	0		.0543478	.0217391	.1521739	0	.1086956	0	.019722	.0549451	.0952381	.0549451	.0952381			0	0	0	0	1	0	0	0	1	1	0	1	1	0	64
"MT"	"Treasure"	"SLC"	"4/3/2012"	"0"	"0"	"0"	"0"	0	0	0	0	0	0	"0"	"Montana"	1650	718	718	0	0	0	0	718	718	674	0	6	3	0	14	21	718	693	25	718	693	666	0	6	3	0	2	16	25	8	0	0	0	0	12	5	718	25	693	677	666	0	6	3	0	2	16	14	0	10	0	2	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	718	.7346038	977.3976	984.0236	977.3976	6.625989	718	36	21	44	33	33	57	63	142	118	99	43	29	241	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	6	6	2	6	4	6	6	4	0	0	1	0	0	0	0	2	0	0	0	0	348	299	0	0	295	312	55	87	0	0	0	0	351	301	0	0	314	331	55	88	2	1	403	386	0	18	24	24	24	24	24		0	0	0	0	0	0	610	0	634	0	634	610	18	0	15	0	15	18	15	18	0	0	1	30103	"0500000US30103"	0	0	0	4	0	2	0		0	0	.1666667	0	.0833333	0	.0250696	0	.1111111	0	.1111111			0	0	0	0	1	0	0	0	1	1	0	1	1	0	64
